Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,4,15,1,40,0.6,247,959,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,1,50,0.7,253,959,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,2,0,0.7,260,959,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,2,10,0.8,262,959,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,2,20,0.8,263,959,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,2,30,0.9,265,960,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,2,40,1,267,960,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,2,50,1,269,960,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,3,0,1.1,270,960,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,3,10,1.1,272,960,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,3,20,1.2,273,960,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,3,30,1.2,275,960,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,3,40,1.3,276,960,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,3,50,1.3,278,960,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,4,0,1.4,279,960,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,4,10,1.4,279,960,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,4,20,1.4,279,960,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,4,30,1.4,279,960,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,4,40,1.4,279,960,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,4,50,1.4,279,960,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,5,0,1.7,282,961,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,5,10,1.9,281,961,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,5,20,2.2,281,961,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,5,30,2.5,280,961,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,5,40,2.8,280,961,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,5,50,3.1,279,962,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,6,0,3.4,279,962,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,6,10,3.5,279,962,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,6,20,3.6,279,962,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,6,30,3.8,279,962,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,6,40,3.9,278,962,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,6,50,4,278,962,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,7,0,4.2,278,963,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,7,10,4.2,279,963,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,7,20,4.2,280,963,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,7,30,4.2,282,963,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,7,40,4.2,283,963,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,7,50,4.2,284,963,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,8,0,4.2,285,963,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,8,10,4.1,286,963,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,8,20,4.1,287,963,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,8,30,4,288,963,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,8,40,3.9,289,963,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,8,50,3.9,290,963,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,9,0,3.8,291,963,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,9,10,3.8,291,963,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,9,20,3.7,292,963,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,9,30,3.7,292,963,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,9,40,3.6,292,963,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,9,50,3.6,293,962,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,10,0,3.5,293,962,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,10,10,3.5,293,962,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,10,20,3.5,293,962,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,10,30,3.4,293,962,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,10,40,3.4,293,962,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,10,50,3.4,293,962,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,11,0,3.3,293,962,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,11,10,3.3,293,961,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,11,20,3.3,292,961,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,11,30,3.3,292,961,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,11,40,3.3,292,961,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,11,50,3.3,292,960,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,12,0,3.3,292,960,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,12,10,3.3,291,960,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,12,20,3.3,290,960,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,12,30,3.3,290,960,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,12,40,3.3,289,959,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,12,50,3.3,288,959,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,13,0,3.2,287,959,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,13,10,3.3,286,959,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,13,20,3.3,284,959,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,13,30,3.3,283,959,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,13,40,3.3,282,958,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,13,50,3.4,280,958,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,14,0,3.4,279,958,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,14,10,3.4,277,958,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,14,20,3.4,275,958,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,14,30,3.5,274,958,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,14,40,3.5,272,958,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,14,50,3.5,270,958,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,15,0,3.6,268,958,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,15,10,3.6,267,958,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,15,20,3.6,266,958,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,15,30,3.6,265,958,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,15,40,3.6,264,958,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,15,50,3.6,262,958,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,16,0,3.6,261,958,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,16,10,3.4,260,958,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,16,20,3.3,260,958,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,16,30,3.2,259,958,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,16,40,3,258,959,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,16,50,2.9,258,959,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,17,0,2.7,257,959,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,17,10,2.6,256,959,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,17,20,2.4,255,959,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,17,30,2.2,255,959,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,17,40,2.1,254,959,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,17,50,1.9,253,959,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,18,0,1.8,252,959,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,18,10,1.7,252,960,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,18,20,1.6,252,960,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,18,30,1.5,252,960,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,18,40,1.5,252,960,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,18,50,1.4,252,960,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,19,0,1.3,252,960,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,19,10,1.2,252,960,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,19,20,1.1,253,960,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,19,30,1.1,254,960,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,19,40,1,254,960,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,19,50,0.9,255,960,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,20,0,0.8,256,960,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,20,10,0.8,257,960,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,20,20,0.8,257,960,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,20,30,0.8,258,961,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,20,40,0.7,259,961,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,20,50,0.7,260,961,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,21,0,0.7,261,961,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,21,10,0.7,261,961,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,21,20,0.7,262,961,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,21,30,0.7,262,961,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,21,40,0.7,263,961,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,21,50,0.7,263,961,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,22,0,0.7,264,961,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,22,10,0.7,265,961,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,22,20,0.7,266,961,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,22,30,0.7,267,961,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,22,40,0.8,268,960,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,22,50,0.8,269,960,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,23,0,0.8,271,960,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,23,10,0.8,273,960,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,23,20,0.8,275,960,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,23,30,0.8,277,960,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,23,40,0.8,279,960,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,23,50,0.9,282,960,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,0,0,0.9,284,960,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,0,10,0.9,286,960,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,0,20,0.9,287,960,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,0,30,0.9,289,960,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,0,40,1,291,960,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,0,50,1,293,960,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,1,0,1,295,960,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,1,10,1.1,295,960,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,1,20,1.2,295,960,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,1,30,1.2,295,960,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,1,40,1.3,295,960,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,1,50,1.4,296,960,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,2,0,1.4,296,959,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,2,10,1.5,295,960,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,2,20,1.7,295,960,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,2,30,1.8,295,960,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,2,40,1.9,295,960,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,2,50,2,294,960,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,3,0,2.1,294,960,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,3,10,2.2,294,960,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,3,20,2.2,294,960,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,3,30,2.3,294,960,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,3,40,2.4,294,960,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,3,50,2.4,294,960,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,4,0,2.5,294,960,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,4,10,2.5,294,960,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,4,20,2.5,294,960,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,4,30,2.5,294,960,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,4,40,2.5,294,960,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,4,50,2.5,294,960,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,5,0,2.7,295,961,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,5,10,2.8,295,961,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,5,20,3,296,961,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,5,30,3.2,296,961,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,5,40,3.4,297,962,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,5,50,3.6,298,962,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,6,0,3.8,298,962,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,6,10,3.9,299,962,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,6,20,3.9,300,962,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,6,30,4,301,962,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,6,40,4.1,303,962,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,6,50,4.2,304,962,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,7,0,4.3,305,962,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,7,10,4.1,304,962,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,7,20,3.9,303,963,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,7,30,3.7,302,963,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,7,40,3.5,300,963,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,7,50,3.3,299,963,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,8,0,3.1,298,963,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,8,10,2.9,293,963,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,8,20,2.8,289,963,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,8,30,2.6,284,963,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,8,40,2.4,279,963,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,8,50,2.2,274,962,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,9,0,2,269,962,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,9,10,2,264,962,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,9,20,2,259,962,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,9,30,2.1,254,962,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,9,40,2.1,249,962,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,9,50,2.1,244,962,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,10,0,2.1,239,962,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,10,10,2.2,238,962,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,10,20,2.3,237,962,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,10,30,2.4,236,961,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,10,40,2.5,235,961,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,10,50,2.6,234,961,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,11,0,2.7,234,961,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,11,10,2.7,235,961,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,11,20,2.8,236,960,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,11,30,2.8,237,960,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,11,40,2.9,238,960,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,11,50,2.9,239,960,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,12,0,3,240,960,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,12,10,3,242,959,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,12,20,3,244,959,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,12,30,3,246,959,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,12,40,3,248,959,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,12,50,3.1,250,959,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,13,0,3.1,252,959,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,13,10,3,255,958,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,13,20,3,258,958,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,13,30,3,260,958,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,13,40,2.9,263,958,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,13,50,2.9,266,958,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,14,0,2.9,269,958,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,14,10,2.8,272,958,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,14,20,2.7,276,958,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,14,30,2.7,279,958,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,14,40,2.6,282,958,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,14,50,2.5,286,957,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,15,0,2.4,289,957,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,15,10,2.4,292,957,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,15,20,2.3,295,957,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,15,30,2.2,298,957,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
