Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature
2018,4,2,9,10,1.1,346,962,37.4
2018,4,2,9,20,1.1,346,962,37.8
2018,4,2,9,30,1.2,345,962,38.1
2018,4,2,9,40,1.3,345,962,38.4
2018,4,2,9,50,1.4,344,962,38.7
2018,4,2,10,0,1.5,344,962,39
2018,4,2,10,10,1.5,344,962,39.2
2018,4,2,10,20,1.6,344,962,39.4
2018,4,2,10,30,1.6,344,961,39.6
2018,4,2,10,40,1.7,343,961,39.7
2018,4,2,10,50,1.7,343,961,39.9
2018,4,2,11,0,1.8,343,961,40.1
2018,4,2,11,10,1.8,343,961,40.2
2018,4,2,11,20,1.9,344,960,40.3
2018,4,2,11,30,1.9,344,960,40.4
2018,4,2,11,40,2,344,960,40.6
2018,4,2,11,50,2,344,960,40.7
2018,4,2,12,0,2.1,344,960,40.8
2018,4,2,12,10,2.1,344,960,40.8
2018,4,2,12,20,2.1,345,959,40.8
2018,4,2,12,30,2.1,345,959,40.9
2018,4,2,12,40,2.2,345,959,40.9
2018,4,2,12,50,2.2,346,959,40.9
2018,4,2,13,0,2.2,346,959,41
2018,4,2,13,10,2.3,347,959,40.9
2018,4,2,13,20,2.3,347,959,40.9
2018,4,2,13,30,2.3,348,958,40.9
2018,4,2,13,40,2.4,349,958,40.8
2018,4,2,13,50,2.4,350,958,40.8
2018,4,2,14,0,2.5,351,958,40.7
2018,4,2,14,10,2.5,352,958,40.6
2018,4,2,14,20,2.5,352,958,40.5
2018,4,2,14,30,2.6,353,958,40.4
2018,4,2,14,40,2.6,354,958,40.3
2018,4,2,14,50,2.6,354,958,40.2
2018,4,2,15,0,2.7,355,958,40.1
2018,4,2,15,10,2.7,355,958,39.9
2018,4,2,15,20,2.7,356,958,39.7
2018,4,2,15,30,2.7,356,958,39.5
2018,4,2,15,40,2.7,356,958,39.3
2018,4,2,15,50,2.7,357,958,39.1
2018,4,2,16,0,2.7,357,958,38.9
2018,4,2,16,10,2.4,357,958,38.4
2018,4,2,16,20,2.2,357,958,37.8
2018,4,2,16,30,2,357,958,37.3
2018,4,2,16,40,1.8,357,958,36.7
2018,4,2,16,50,1.5,357,958,36.2
2018,4,2,17,0,1.3,358,959,35.6
2018,4,2,17,10,1.3,358,959,35
2018,4,2,17,20,1.3,358,959,34.4
2018,4,2,17,30,1.3,358,959,33.8
2018,4,2,17,40,1.3,358,959,33.3
2018,4,2,17,50,1.3,358,959,32.7
2018,4,2,18,0,1.3,358,959,32.1
2018,4,2,18,10,1.3,299,959,31.9
2018,4,2,18,20,1.3,239,959,31.7
2018,4,2,18,30,1.3,180,959,31.5
2018,4,2,18,40,1.3,120,960,31.3
2018,4,2,18,50,1.3,61,960,31.1
2018,4,2,19,0,1.3,1,960,30.9
2018,4,2,19,10,1.3,3,960,30.8
2018,4,2,19,20,1.3,4,960,30.6
2018,4,2,19,30,1.3,5,960,30.4
2018,4,2,19,40,1.3,6,960,30.3
2018,4,2,19,50,1.3,8,960,30.1
2018,4,2,20,0,1.3,9,960,30
2018,4,2,20,10,1.3,11,960,29.8
2018,4,2,20,20,1.3,14,961,29.6
2018,4,2,20,30,1.3,16,961,29.5
2018,4,2,20,40,1.3,18,961,29.3
2018,4,2,20,50,1.3,21,961,29.2
2018,4,2,21,0,1.3,23,961,29
2018,4,2,21,10,1.3,26,961,28.9
2018,4,2,21,20,1.3,29,961,28.7
2018,4,2,21,30,1.3,32,961,28.5
2018,4,2,21,40,1.3,35,961,28.4
2018,4,2,21,50,1.3,38,961,28.2
2018,4,2,22,0,1.3,42,961,28
2018,4,2,22,10,1.3,45,961,27.9
2018,4,2,22,20,1.3,48,961,27.7
2018,4,2,22,30,1.3,52,961,27.5
2018,4,2,22,40,1.3,55,961,27.4
2018,4,2,22,50,1.3,59,961,27.2
2018,4,2,23,0,1.3,62,961,27
2018,4,2,23,10,1.3,66,961,26.8
2018,4,2,23,20,1.3,69,960,26.6
2018,4,2,23,30,1.3,73,960,26.5
2018,4,2,23,40,1.3,76,960,26.3
2018,4,2,23,50,1.3,80,960,26.1
2018,4,3,0,0,1.3,83,960,25.9
2018,4,3,0,10,1.3,86,960,25.8
2018,4,3,0,20,1.3,90,960,25.6
2018,4,3,0,30,1.3,93,960,25.4
2018,4,3,0,40,1.3,96,960,25.2
2018,4,3,0,50,1.3,99,960,25.1
2018,4,3,1,0,1.3,102,960,24.9
2018,4,3,1,10,1.3,106,960,24.8
2018,4,3,1,20,1.3,110,960,24.6
2018,4,3,1,30,1.3,113,960,24.5
2018,4,3,1,40,1.3,117,960,24.4
2018,4,3,1,50,1.3,121,960,24.3
2018,4,3,2,0,1.3,124,960,24.1
2018,4,3,2,10,1.3,129,960,24
2018,4,3,2,20,1.2,133,960,23.9
2018,4,3,2,30,1.2,138,960,23.8
2018,4,3,2,40,1.2,142,960,23.7
2018,4,3,2,50,1.2,147,960,23.6
2018,4,3,3,0,1.2,151,960,23.5
2018,4,3,3,10,1.2,156,960,23.3
2018,4,3,3,20,1.2,161,960,23.2
2018,4,3,3,30,1.2,165,960,23.1
2018,4,3,3,40,1.2,170,960,22.9
2018,4,3,3,50,1.1,174,960,22.8
2018,4,3,4,0,1.1,179,960,22.7
2018,4,3,4,10,1.1,179,960,22.7
2018,4,3,4,20,1.1,179,960,22.7
2018,4,3,4,30,1.1,179,960,22.7
2018,4,3,4,40,1.1,179,960,22.7
2018,4,3,4,50,1.1,179,960,22.7
2018,4,3,5,0,1.2,203,961,22
2018,4,3,5,10,1.2,207,961,22.4
2018,4,3,5,20,1.3,210,961,22.7
2018,4,3,5,30,1.3,214,961,23.1
2018,4,3,5,40,1.4,218,961,23.5
2018,4,3,5,50,1.4,221,962,23.9
2018,4,3,6,0,1.5,225,962,24.2
2018,4,3,6,10,1.7,227,962,24.9
2018,4,3,6,20,1.9,229,962,25.6
2018,4,3,6,30,2.1,231,962,26.2
2018,4,3,6,40,2.3,234,962,26.9
2018,4,3,6,50,2.5,236,962,27.5
2018,4,3,7,0,2.7,238,962,28.2
2018,4,3,7,10,2.5,239,963,29
2018,4,3,7,20,2.4,239,963,29.9
2018,4,3,7,30,2.2,240,963,30.8
2018,4,3,7,40,2,241,963,31.6
2018,4,3,7,50,1.9,241,963,32.5
2018,4,3,8,0,1.7,242,963,33.4
2018,4,3,8,10,1.5,250,963,33.9
2018,4,3,8,20,1.3,257,963,34.5
2018,4,3,8,30,1.1,265,963,35.1
2018,4,3,8,40,0.9,273,963,35.7
2018,4,3,8,50,0.7,280,963,36.2
2018,4,3,9,0,0.5,288,963,36.8
2018,4,3,9,10,0.6,241,963,37.2
2018,4,3,9,20,0.7,193,963,37.5
2018,4,3,9,30,0.8,146,963,37.9
2018,4,3,9,40,0.8,98,962,38.2
2018,4,3,9,50,0.9,51,962,38.6
2018,4,3,10,0,1,4,962,39
2018,4,3,10,10,1.1,62,962,39.2
2018,4,3,10,20,1.1,121,962,39.4
2018,4,3,10,30,1.2,180,962,39.6
2018,4,3,10,40,1.2,239,962,39.8
2018,4,3,10,50,1.3,298,961,40
2018,4,3,11,0,1.3,356,961,40.2
2018,4,3,11,10,1.4,354,961,40.3
2018,4,3,11,20,1.4,352,961,40.4
2018,4,3,11,30,1.4,350,961,40.5
2018,4,3,11,40,1.5,348,960,40.6
2018,4,3,11,50,1.5,346,960,40.8
2018,4,3,12,0,1.6,344,960,40.9
2018,4,3,12,10,1.6,343,960,40.9
2018,4,3,12,20,1.7,342,960,40.9
2018,4,3,12,30,1.7,340,959,41
2018,4,3,12,40,1.8,339,959,41
2018,4,3,12,50,1.9,338,959,41
2018,4,3,13,0,1.9,336,959,41.1
2018,4,3,13,10,2,336,959,41
2018,4,3,13,20,2,337,959,41
2018,4,3,13,30,2.1,337,958,41
2018,4,3,13,40,2.2,337,958,40.9
2018,4,3,13,50,2.2,337,958,40.9
2018,4,3,14,0,2.3,338,958,40.9
2018,4,3,14,10,2.4,338,958,40.7
2018,4,3,14,20,2.4,338,958,40.6
2018,4,3,14,30,2.5,338,958,40.5
2018,4,3,14,40,2.5,339,958,40.4
2018,4,3,14,50,2.6,339,958,40.3
2018,4,3,15,0,2.6,339,957,40.2
2018,4,3,15,10,2.6,339,957,40
2018,4,3,15,20,2.6,339,957,39.8
2018,4,3,15,30,2.6,340,957,39.6
2018,4,3,15,40,2.7,340,957,39.4
2018,4,3,15,50,2.7,340,957,39.2
2018,4,3,16,0,2.7,340,957,39
2018,4,3,16,10,2.5,340,958,38.5
2018,4,3,16,20,2.2,340,958,37.9
2018,4,3,16,30,2,341,958,37.4
2018,4,3,16,40,1.8,341,958,36.9
2018,4,3,16,50,1.6,341,958,36.4
2018,4,3,17,0,1.4,341,958,35.9
2018,4,3,17,10,1.4,341,958,35.3
2018,4,3,17,20,1.3,341,958,34.7
2018,4,3,17,30,1.3,341,958,34.1
2018,4,3,17,40,1.3,341,958,33.4
2018,4,3,17,50,1.2,341,959,32.8
2018,4,3,18,0,1.2,342,959,32.2
2018,4,3,18,10,1.2,342,959,32
2018,4,3,18,20,1.2,342,959,31.8
2018,4,3,18,30,1.2,342,959,31.6
2018,4,3,18,40,1.2,342,959,31.4
2018,4,3,18,50,1.2,342,959,31.3
2018,4,3,19,0,1.2,342,959,31.1
2018,4,3,19,10,1.2,342,959,31
2018,4,3,19,20,1.2,341,960,30.9
2018,4,3,19,30,1.2,341,960,30.8
2018,4,3,19,40,1.2,340,960,30.7
2018,4,3,19,50,1.2,340,960,30.6
2018,4,3,20,0,1.2,340,960,30.5
2018,4,3,20,10,1.2,338,960,30.4
2018,4,3,20,20,1.2,337,960,30.4
2018,4,3,20,30,1.2,336,960,30.4
2018,4,3,20,40,1.1,334,960,30.4
2018,4,3,20,50,1.1,333,960,30.3
2018,4,3,21,0,1.1,332,960,30.3
2018,4,3,21,10,1.1,329,960,30.3
2018,4,3,21,20,1.1,327,960,30.3
2018,4,3,21,30,1.1,324,960,30.3
2018,4,3,21,40,1,322,960,30.3
2018,4,3,21,50,1,319,960,30.3
2018,4,3,22,0,1,317,960,30.3
2018,4,3,22,10,1,314,960,30.2
2018,4,3,22,20,1,310,960,30.2
2018,4,3,22,30,1,307,960,30.1
2018,4,3,22,40,1,303,960,30
2018,4,3,22,50,1,300,960,30
2018,4,3,23,0,1,296,960,29.9
2018,4,3,23,10,1,294,960,29.8
2018,4,3,23,20,1,291,960,29.7
2018,4,3,23,30,1.1,289,959,29.5
2018,4,3,23,40,1.1,286,959,29.4
2018,4,3,23,50,1.1,284,959,29.2
2018,4,4,0,0,1.1,281,959,29.1
2018,4,4,0,10,1.1,280,959,28.9
2018,4,4,0,20,1.2,279,959,28.7
2018,4,4,0,30,1.2,279,959,28.4
2018,4,4,0,40,1.2,278,959,28.2
2018,4,4,0,50,1.3,277,959,28
2018,4,4,1,0,1.3,276,959,27.8
2018,4,4,1,10,1.3,277,959,27.5
2018,4,4,1,20,1.3,277,959,27.2
2018,4,4,1,30,1.3,278,958,26.9
2018,4,4,1,40,1.3,279,958,26.6
2018,4,4,1,50,1.4,279,958,26.3
2018,4,4,2,0,1.4,280,958,25.9
2018,4,4,2,10,1.4,281,958,25.7
2018,4,4,2,20,1.4,283,958,25.5
2018,4,4,2,30,1.4,284,958,25.2
2018,4,4,2,40,1.4,285,958,25
2018,4,4,2,50,1.5,287,958,24.8
2018,4,4,3,0,1.5,288,958,24.5
2018,4,4,3,10,1.5,290,958,24.4
2018,4,4,3,20,1.5,291,958,24.2
2018,4,4,3,30,1.6,292,959,24.1
2018,4,4,3,40,1.6,294,959,23.9
2018,4,4,3,50,1.6,295,959,23.8
2018,4,4,4,0,1.6,296,959,23.6
2018,4,4,4,10,1.6,296,959,23.6
2018,4,4,4,20,1.6,296,959,23.6
2018,4,4,4,30,1.6,296,959,23.6
2018,4,4,4,40,1.6,296,959,23.6
2018,4,4,4,50,1.6,296,959,23.6
2018,4,4,5,0,1.7,305,959,22.8
2018,4,4,5,10,1.9,306,960,23.2
2018,4,4,5,20,2,308,960,23.6
2018,4,4,5,30,2.2,309,960,24
2018,4,4,5,40,2.4,311,960,24.3
2018,4,4,5,50,2.5,312,960,24.7
2018,4,4,6,0,2.7,313,960,25.1
2018,4,4,6,10,2.8,314,960,25.6
2018,4,4,6,20,2.9,316,961,26.2
2018,4,4,6,30,3,317,961,26.7
2018,4,4,6,40,3,318,961,27.3
2018,4,4,6,50,3.1,319,961,27.8
2018,4,4,7,0,3.2,320,961,28.4
2018,4,4,7,10,3.2,323,961,29.3
2018,4,4,7,20,3.2,325,961,30.2
2018,4,4,7,30,3.2,328,961,31
2018,4,4,7,40,3.2,330,961,31.9
2018,4,4,7,50,3.2,333,961,32.8
2018,4,4,8,0,3.3,336,961,33.7
2018,4,4,8,10,3.2,338,961,34.4
2018,4,4,8,20,3.2,340,961,35
2018,4,4,8,30,3.2,342,961,35.6
2018,4,4,8,40,3.2,344,961,36.3
2018,4,4,8,50,3.1,346,961,36.9
2018,4,4,9,0,3.1,348,961,37.6
2018,4,4,9,10,3,349,961,37.9
2018,4,4,9,20,3,351,961,38.2
2018,4,4,9,30,2.9,352,961,38.5
2018,4,4,9,40,2.9,353,960,38.8
2018,4,4,9,50,2.8,354,960,39.2
2018,4,4,10,0,2.8,355,960,39.5
2018,4,4,10,10,2.8,356,960,39.7
2018,4,4,10,20,2.7,356,960,39.9
2018,4,4,10,30,2.7,357,960,40.1
2018,4,4,10,40,2.6,357,960,40.3
2018,4,4,10,50,2.6,358,959,40.5
2018,4,4,11,0,2.6,358,959,40.7
2018,4,4,11,10,2.5,358,959,40.8
2018,4,4,11,20,2.5,357,959,40.9
2018,4,4,11,30,2.5,357,959,41.1
2018,4,4,11,40,2.5,357,958,41.2
2018,4,4,11,50,2.5,357,958,41.3
2018,4,4,12,0,2.4,356,958,41.4
2018,4,4,12,10,2.4,356,958,41.4
2018,4,4,12,20,2.4,356,958,41.5
2018,4,4,12,30,2.4,355,957,41.5
2018,4,4,12,40,2.4,355,957,41.5
2018,4,4,12,50,2.4,355,957,41.5
2018,4,4,13,0,2.4,354,957,41.6
2018,4,4,13,10,2.4,354,957,41.5
2018,4,4,13,20,2.4,354,956,41.5
2018,4,4,13,30,2.5,353,956,41.5
2018,4,4,13,40,2.5,353,956,41.4
2018,4,4,13,50,2.5,353,956,41.4
2018,4,4,14,0,2.5,352,956,41.3
2018,4,4,14,10,2.5,352,956,41.2
2018,4,4,14,20,2.5,351,956,41.1
2018,4,4,14,30,2.5,350,956,41
2018,4,4,14,40,2.6,350,956,40.9
2018,4,4,14,50,2.6,349,956,40.8
2018,4,4,15,0,2.6,348,955,40.7
2018,4,4,15,10,2.6,347,955,40.5
2018,4,4,15,20,2.6,347,955,40.3
2018,4,4,15,30,2.6,346,956,40.1
2018,4,4,15,40,2.7,345,956,39.9
2018,4,4,15,50,2.7,344,956,39.7
2018,4,4,16,0,2.7,343,956,39.5
2018,4,4,16,10,2.5,343,956,39
2018,4,4,16,20,2.3,342,956,38.5
2018,4,4,16,30,2,341,956,38.1
2018,4,4,16,40,1.8,340,956,37.6
2018,4,4,16,50,1.6,339,956,37.1
2018,4,4,17,0,1.4,339,956,36.6
2018,4,4,17,10,1.4,338,956,35.9
2018,4,4,17,20,1.3,336,956,35.3
2018,4,4,17,30,1.3,335,956,34.7
2018,4,4,17,40,1.3,334,956,34.1
2018,4,4,17,50,1.3,333,957,33.5
2018,4,4,18,0,1.2,332,957,32.9
2018,4,4,18,10,1.2,331,957,32.7
2018,4,4,18,20,1.2,330,957,32.5
2018,4,4,18,30,1.2,330,957,32.4
2018,4,4,18,40,1.3,329,957,32.2
2018,4,4,18,50,1.3,328,957,32
2018,4,4,19,0,1.3,327,957,31.8
2018,4,4,19,10,1.3,326,957,31.7
2018,4,4,19,20,1.3,325,957,31.5
2018,4,4,19,30,1.3,324,958,31.4
2018,4,4,19,40,1.3,322,958,31.2
2018,4,4,19,50,1.3,321,958,31.1
2018,4,4,20,0,1.3,320,958,31
2018,4,4,20,10,1.3,318,958,30.8
2018,4,4,20,20,1.3,317,958,30.7
2018,4,4,20,30,1.3,315,958,30.6
2018,4,4,20,40,1.3,313,958,30.4
2018,4,4,20,50,1.3,312,958,30.3
2018,4,4,21,0,1.3,310,958,30.2
2018,4,4,21,10,1.3,308,958,30
2018,4,4,21,20,1.3,307,958,29.8
2018,4,4,21,30,1.3,306,958,29.7
2018,4,4,21,40,1.3,304,958,29.5
2018,4,4,21,50,1.3,303,958,29.3
2018,4,4,22,0,1.3,301,958,29.2
2018,4,4,22,10,1.3,300,958,29
2018,4,4,22,20,1.4,300,958,28.8
2018,4,4,22,30,1.4,299,958,28.6
2018,4,4,22,40,1.4,298,958,28.5
2018,4,4,22,50,1.4,297,957,28.3
2018,4,4,23,0,1.4,297,957,28.1
2018,4,4,23,10,1.4,297,957,27.9
2018,4,4,23,20,1.5,296,957,27.7
2018,4,4,23,30,1.5,296,957,27.6
2018,4,4,23,40,1.5,296,957,27.4
2018,4,4,23,50,1.5,296,957,27.2
2018,4,5,0,0,1.6,296,957,27
2018,4,5,0,10,1.6,296,957,26.9
2018,4,5,0,20,1.7,297,957,26.7
2018,4,5,0,30,1.7,297,957,26.6
2018,4,5,0,40,1.8,297,957,26.4
2018,4,5,0,50,1.8,298,957,26.3
2018,4,5,1,0,1.9,298,957,26.2
2018,4,5,1,10,1.9,299,957,26
2018,4,5,1,20,2,300,957,25.9
2018,4,5,1,30,2,300,957,25.7
2018,4,5,1,40,2.1,301,957,25.6
2018,4,5,1,50,2.1,302,957,25.5
2018,4,5,2,0,2.2,302,957,25.3
2018,4,5,2,10,2.2,303,957,25.2
2018,4,5,2,20,2.2,304,957,25
2018,4,5,2,30,2.2,305,957,24.9
2018,4,5,2,40,2.3,306,957,24.8
2018,4,5,2,50,2.3,306,957,24.6
2018,4,5,3,0,2.3,307,957,24.5
2018,4,5,3,10,2.3,308,957,24.4
2018,4,5,3,20,2.3,309,957,24.2
2018,4,5,3,30,2.3,309,957,24.1
2018,4,5,3,40,2.2,310,957,24
2018,4,5,3,50,2.2,311,957,23.8
2018,4,5,4,0,2.2,312,957,23.7
2018,4,5,4,10,2.2,312,957,23.7
2018,4,5,4,20,2.2,312,957,23.7
2018,4,5,4,30,2.2,312,957,23.7
2018,4,5,4,40,2.2,312,957,23.7
2018,4,5,4,50,2.2,312,957,23.7
2018,4,5,5,0,2,313,958,23
2018,4,5,5,10,2.2,313,958,23.4
2018,4,5,5,20,2.4,312,959,23.7
2018,4,5,5,30,2.6,312,959,24.1
2018,4,5,5,40,2.8,312,959,24.5
2018,4,5,5,50,3.1,312,959,24.8
2018,4,5,6,0,3.3,312,959,25.2
2018,4,5,6,10,3.3,312,959,25.8
2018,4,5,6,20,3.3,312,959,26.3
2018,4,5,6,30,3.4,312,960,26.9
2018,4,5,6,40,3.4,312,960,27.4
2018,4,5,6,50,3.4,312,960,28
2018,4,5,7,0,3.5,312,960,28.6
2018,4,5,7,10,3.5,314,960,29.5
2018,4,5,7,20,3.5,315,960,30.3
2018,4,5,7,30,3.5,317,960,31.2
2018,4,5,7,40,3.5,319,960,32.1
2018,4,5,7,50,3.5,320,960,33
2018,4,5,8,0,3.5,322,960,33.9
2018,4,5,8,10,3.5,323,960,34.5
2018,4,5,8,20,3.4,324,960,35.1
2018,4,5,8,30,3.4,325,960,35.7
2018,4,5,8,40,3.4,326,960,36.4
2018,4,5,8,50,3.3,326,960,37
2018,4,5,9,0,3.3,327,960,37.6
2018,4,5,9,10,3.3,327,960,37.9
2018,4,5,9,20,3.2,326,960,38.2
2018,4,5,9,30,3.1,326,959,38.5
2018,4,5,9,40,3.1,325,959,38.8
2018,4,5,9,50,3,324,959,39.2
2018,4,5,10,0,3,324,959,39.5
2018,4,5,10,10,2.9,323,959,39.7
2018,4,5,10,20,2.9,322,959,39.9
2018,4,5,10,30,2.9,321,959,40.1
2018,4,5,10,40,2.9,321,959,40.3
2018,4,5,10,50,2.8,320,958,40.6
2018,4,5,11,0,2.8,319,958,40.8
2018,4,5,11,10,2.8,318,958,40.9
2018,4,5,11,20,2.8,318,958,41
2018,4,5,11,30,2.8,317,958,41.2
2018,4,5,11,40,2.7,317,957,41.3
2018,4,5,11,50,2.7,316,957,41.4
2018,4,5,12,0,2.7,316,957,41.5
2018,4,5,12,10,2.7,316,957,41.6
2018,4,5,12,20,2.7,315,957,41.6
2018,4,5,12,30,2.7,315,956,41.6
2018,4,5,12,40,2.7,315,956,41.6
2018,4,5,12,50,2.7,314,956,41.6
2018,4,5,13,0,2.7,314,956,41.6
2018,4,5,13,10,2.7,313,956,41.4
2018,4,5,13,20,2.7,313,956,41.3
2018,4,5,13,30,2.7,312,955,41.1
2018,4,5,13,40,2.7,311,955,40.9
2018,4,5,13,50,2.7,310,955,40.7
2018,4,5,14,0,2.7,310,955,40.5
2018,4,5,14,10,2.7,309,955,40.3
2018,4,5,14,20,2.7,309,955,40
2018,4,5,14,30,2.7,308,955,39.7
2018,4,5,14,40,2.7,308,955,39.5
2018,4,5,14,50,2.7,307,955,39.2
2018,4,5,15,0,2.7,306,955,38.9
2018,4,5,15,10,2.7,306,955,38.7
2018,4,5,15,20,2.6,305,955,38.5
2018,4,5,15,30,2.5,305,955,38.3
2018,4,5,15,40,2.4,304,955,38.1
2018,4,5,15,50,2.3,304,955,37.9
2018,4,5,16,0,2.2,303,955,37.7
2018,4,5,16,10,2.1,301,955,37.2
2018,4,5,16,20,1.9,299,955,36.7
2018,4,5,16,30,1.7,297,955,36.3
2018,4,5,16,40,1.6,295,955,35.8
2018,4,5,16,50,1.4,293,955,35.4
2018,4,5,17,0,1.3,291,955,34.9
2018,4,5,17,10,1.3,289,956,34.6
2018,4,5,17,20,1.4,287,956,34.3
2018,4,5,17,30,1.4,286,956,33.9
2018,4,5,17,40,1.5,284,956,33.6
2018,4,5,17,50,1.5,283,956,33.2
2018,4,5,18,0,1.6,281,956,32.9
2018,4,5,18,10,1.6,280,956,32.6
2018,4,5,18,20,1.7,279,956,32.4
2018,4,5,18,30,1.8,279,957,32.1
2018,4,5,18,40,1.8,278,957,31.9
2018,4,5,18,50,1.9,277,957,31.6
2018,4,5,19,0,2,276,957,31.4
2018,4,5,19,10,2,276,957,31.2
2018,4,5,19,20,2.1,275,957,31
2018,4,5,19,30,2.1,275,957,30.8
2018,4,5,19,40,2.2,275,957,30.7
2018,4,5,19,50,2.3,275,958,30.5
2018,4,5,20,0,2.3,274,958,30.3
2018,4,5,20,10,2.3,275,958,30.2
2018,4,5,20,20,2.4,276,958,30.1
2018,4,5,20,30,2.4,277,958,29.9
2018,4,5,20,40,2.4,278,958,29.8
2018,4,5,20,50,2.5,279,958,29.7
2018,4,5,21,0,2.5,280,958,29.5
2018,4,5,21,10,2.5,281,958,29.4
2018,4,5,21,20,2.5,282,958,29.3
2018,4,5,21,30,2.6,284,958,29.2
2018,4,5,21,40,2.6,285,958,29.1
2018,4,5,21,50,2.6,287,958,28.9
2018,4,5,22,0,2.6,288,958,28.8
2018,4,5,22,10,2.6,289,958,28.7
2018,4,5,22,20,2.6,291,958,28.5
2018,4,5,22,30,2.6,292,958,28.4
2018,4,5,22,40,2.6,293,958,28.3
2018,4,5,22,50,2.6,294,958,28.2
2018,4,5,23,0,2.6,295,958,28
2018,4,5,23,10,2.6,296,958,27.9
2018,4,5,23,20,2.6,297,958,27.7
2018,4,5,23,30,2.5,298,958,27.6
2018,4,5,23,40,2.5,299,958,27.4
2018,4,5,23,50,2.5,299,957,27.3
2018,4,6,0,0,2.5,300,957,27.2
2018,4,6,0,10,2.4,301,957,27
2018,4,6,0,20,2.4,301,957,26.8
2018,4,6,0,30,2.4,302,957,26.7
2018,4,6,0,40,2.3,302,957,26.5
2018,4,6,0,50,2.3,302,957,26.4
2018,4,6,1,0,2.3,303,957,26.2
2018,4,6,1,10,2.2,303,957,26.1
2018,4,6,1,20,2.2,303,957,25.9
2018,4,6,1,30,2.1,303,957,25.7
2018,4,6,1,40,2.1,303,957,25.6
2018,4,6,1,50,2.1,303,957,25.4
2018,4,6,2,0,2,303,957,25.3
2018,4,6,2,10,2,303,957,25.2
2018,4,6,2,20,1.9,303,957,25
2018,4,6,2,30,1.9,303,957,24.9
2018,4,6,2,40,1.9,302,957,24.8
2018,4,6,2,50,1.8,302,957,24.6
2018,4,6,3,0,1.8,302,957,24.5
2018,4,6,3,10,1.8,302,957,24.4
2018,4,6,3,20,1.8,301,957,24.2
2018,4,6,3,30,1.7,300,957,24.1
2018,4,6,3,40,1.7,300,957,24
2018,4,6,3,50,1.7,299,957,23.9
2018,4,6,4,0,1.6,299,958,23.8
2018,4,6,4,10,1.6,299,958,23.8
2018,4,6,4,20,1.6,299,958,23.8
2018,4,6,4,30,1.6,299,958,23.8
2018,4,6,4,40,1.6,299,958,23.8
2018,4,6,4,50,1.6,299,958,23.8
2018,4,6,5,0,1.5,296,958,23.3
2018,4,6,5,10,1.6,295,958,23.6
2018,4,6,5,20,1.7,295,959,23.9
2018,4,6,5,30,1.8,294,959,24.3
2018,4,6,5,40,1.9,294,959,24.6
2018,4,6,5,50,2.1,293,959,24.9
2018,4,6,6,0,2.2,293,959,25.2
2018,4,6,6,10,2.2,292,959,25.5
2018,4,6,6,20,2.3,290,959,25.8
2018,4,6,6,30,2.3,289,960,26.1
2018,4,6,6,40,2.3,288,960,26.4
2018,4,6,6,50,2.4,286,960,26.7
2018,4,6,7,0,2.4,285,960,27
2018,4,6,7,10,2.4,286,960,27.6
2018,4,6,7,20,2.3,288,960,28.1
2018,4,6,7,30,2.3,289,960,28.7
2018,4,6,7,40,2.2,290,960,29.2
2018,4,6,7,50,2.2,291,961,29.7
2018,4,6,8,0,2.1,292,961,30.3
2018,4,6,8,10,2.1,293,961,31.1
2018,4,6,8,20,2,294,961,31.8
2018,4,6,8,30,1.9,295,961,32.6
2018,4,6,8,40,1.8,296,961,33.4
2018,4,6,8,50,1.7,297,961,34.2
2018,4,6,9,0,1.6,298,961,34.9
2018,4,6,9,10,1.5,294,961,35.4
2018,4,6,9,20,1.3,290,961,35.8
2018,4,6,9,30,1.2,286,961,36.3
2018,4,6,9,40,1.1,282,961,36.8
2018,4,6,9,50,0.9,277,960,37.2
2018,4,6,10,0,0.8,273,960,37.7
2018,4,6,10,10,0.8,267,960,37.9
2018,4,6,10,20,0.8,260,960,38.1
2018,4,6,10,30,0.8,253,960,38.3
2018,4,6,10,40,0.7,246,960,38.5
2018,4,6,10,50,0.7,239,960,38.7
2018,4,6,11,0,0.7,232,960,38.9
2018,4,6,11,10,0.8,231,959,38.9
2018,4,6,11,20,0.8,229,959,39
2018,4,6,11,30,0.9,228,959,39.1
2018,4,6,11,40,0.9,227,959,39.2
2018,4,6,11,50,1,225,959,39.2
2018,4,6,12,0,1,224,959,39.3
2018,4,6,12,10,1,224,958,39.3
2018,4,6,12,20,1.1,223,958,39.3
2018,4,6,12,30,1.1,223,958,39.2
2018,4,6,12,40,1.1,223,958,39.2
2018,4,6,12,50,1.1,223,958,39.2
2018,4,6,13,0,1.1,223,958,39.2
2018,4,6,13,10,1.1,224,958,39.2
2018,4,6,13,20,1.1,226,957,39.2
2018,4,6,13,30,1.1,227,957,39.3
2018,4,6,13,40,1.1,228,957,39.3
2018,4,6,13,50,1.1,230,957,39.3
2018,4,6,14,0,1.1,231,957,39.3
2018,4,6,14,10,1.1,233,957,39.3
2018,4,6,14,20,1.1,236,957,39.3
2018,4,6,14,30,1.1,238,957,39.3
2018,4,6,14,40,1.1,240,957,39.3
2018,4,6,14,50,1.2,242,957,39.3
2018,4,6,15,0,1.2,245,957,39.2
2018,4,6,15,10,1.2,248,957,39.1
2018,4,6,15,20,1.2,251,957,38.9
